Location,date,stringency_index
Afghanistan,09/11/2020,12.04
Afghanistan,10/11/2020,12.04
Afghanistan,11/11/2020,12.04
Afghanistan,12/11/2020,12.04
Afghanistan,13/11/2020,12.04
Afghanistan,14/11/2020,12.04
Afghanistan,15/11/2020,12.04
Afghanistan,16/11/2020,12.04
Afghanistan,17/11/2020,12.04
Afghanistan,18/11/2020,12.04
Afghanistan,19/11/2020,12.04
Afghanistan,20/11/2020,12.04
Afghanistan,21/11/2020,12.04
Afghanistan,22/11/2020,12.04
Afghanistan,23/11/2020,12.04
Afghanistan,24/11/2020,12.04
Afghanistan,25/11/2020,12.04
Afghanistan,26/11/2020,12.04
Afghanistan,27/11/2020,12.04
Afghanistan,28/11/2020,12.04
Afghanistan,29/11/2020,12.04
Afghanistan,30/11/2020,12.04
Afghanistan,01/12/2020,12.04
Afghanistan,02/12/2020,12.04
Afghanistan,03/12/2020,12.04
Afghanistan,04/12/2020,12.04
Afghanistan,05/12/2020,12.04
Afghanistan,06/12/2020,12.04
Afghanistan,07/12/2020,12.04
Afghanistan,08/12/2020,12.04
Afghanistan,09/12/2020,12.04
Afghanistan,10/12/2020,12.04
Afghanistan,11/12/2020,12.04
Afghanistan,12/12/2020,12.04
Afghanistan,13/12/2020,12.04
Afghanistan,14/12/2020,12.04
Afghanistan,15/12/2020,12.04
Afghanistan,16/12/2020,12.04
Afghanistan,17/12/2020,12.04
Afghanistan,18/12/2020,12.04
Afghanistan,19/12/2020,12.04
Afghanistan,20/12/2020,12.04
Afghanistan,21/12/2020,12.04
Afghanistan,22/12/2020,12.04
Afghanistan,23/12/2020,12.04
Afghanistan,24/12/2020,12.04
Afghanistan,25/12/2020,12.04
Afghanistan,26/12/2020,12.04
Afghanistan,27/12/2020,12.04
Afghanistan,28/12/2020,12.04
Afghanistan,29/12/2020,12.04
Afghanistan,30/12/2020,12.04
Afghanistan,31/12/2020,12.04
Afghanistan,01/01/2021,12.04
Afghanistan,02/01/2021,12.04
Afghanistan,03/01/2021,12.04
Afghanistan,04/01/2021,12.04
Afghanistan,05/01/2021,12.04
Afghanistan,06/01/2021,12.04
Afghanistan,07/01/2021,12.04
Afghanistan,08/01/2021,12.04
Afghanistan,09/01/2021,12.04
Afghanistan,10/01/2021,12.04
Afghanistan,11/01/2021,12.04
Afghanistan,12/01/2021,12.04
Afghanistan,13/01/2021,12.04
Afghanistan,14/01/2021,12.04
Afghanistan,15/01/2021,12.04
Afghanistan,16/01/2021,12.04
Afghanistan,17/01/2021,12.04
Afghanistan,18/01/2021,12.04
Afghanistan,19/01/2021,12.04
Afghanistan,20/01/2021,12.04
Afghanistan,21/01/2021,12.04
Afghanistan,22/01/2021,12.04
Afghanistan,23/01/2021,12.04
Afghanistan,24/01/2021,12.04
Afghanistan,25/01/2021,12.04
Afghanistan,26/01/2021,12.04
Afghanistan,27/01/2021,12.04
Afghanistan,28/01/2021,12.04
Afghanistan,29/01/2021,12.04
Afghanistan,30/01/2021,12.04
Afghanistan,31/01/2021,12.04
Afghanistan,01/02/2021,12.04
Afghanistan,02/02/2021,12.04
Afghanistan,03/02/2021,12.04
Afghanistan,04/02/2021,12.04
Afghanistan,05/02/2021,12.04
Afghanistan,06/02/2021,12.04
Afghanistan,07/02/2021,12.04
Afghanistan,08/02/2021,12.04
Afghanistan,09/02/2021,12.04
Afghanistan,10/02/2021,12.04
Afghanistan,11/02/2021,12.04
Afghanistan,12/02/2021,12.04
Afghanistan,13/02/2021,12.04
Afghanistan,14/02/2021,12.04
Afghanistan,15/02/2021,12.04
Afghanistan,16/02/2021,12.04
Afghanistan,17/02/2021,12.04
Afghanistan,18/02/2021,12.04
Afghanistan,19/02/2021,12.04
Afghanistan,20/02/2021,12.04
Afghanistan,21/02/2021,12.04
Afghanistan,22/02/2021,12.04
Afghanistan,23/02/2021,12.04
Afghanistan,24/02/2021,12.04
Afghanistan,25/02/2021,12.04
Afghanistan,26/02/2021,12.04
Afghanistan,27/02/2021,12.04
Afghanistan,28/02/2021,12.04
Afghanistan,01/03/2021,12.04
Afghanistan,02/03/2021,12.04
Afghanistan,03/03/2021,12.04
Afghanistan,04/03/2021,12.04
Afghanistan,05/03/2021,12.04
Afghanistan,06/03/2021,12.04
Afghanistan,07/03/2021,12.04
Afghanistan,08/03/2021,12.04
Afghanistan,09/03/2021,12.04
Afghanistan,10/03/2021,30.56
Afghanistan,11/03/2021,30.56
Afghanistan,12/03/2021,30.56
Afghanistan,13/03/2021,30.56
Afghanistan,14/03/2021,30.56
Afghanistan,15/03/2021,30.56
Afghanistan,16/03/2021,30.56
Afghanistan,17/03/2021,30.56
Afghanistan,18/03/2021,30.56
Afghanistan,19/03/2021,30.56
Afghanistan,20/03/2021,30.56
Afghanistan,21/03/2021,30.56
Afghanistan,22/03/2021,30.56
Afghanistan,23/03/2021,26.85
Afghanistan,24/03/2021,26.85
Afghanistan,25/03/2021,26.85
Afghanistan,26/03/2021,26.85
Afghanistan,27/03/2021,26.85
Afghanistan,28/03/2021,26.85
Afghanistan,29/03/2021,26.85
Afghanistan,30/03/2021,26.85
Afghanistan,31/03/2021,26.85
Afghanistan,01/04/2021,26.85
Afghanistan,02/04/2021,26.85
Afghanistan,03/04/2021,26.85
Afghanistan,04/04/2021,26.85
Afghanistan,05/04/2021,26.85
Afghanistan,06/04/2021,26.85
Afghanistan,07/04/2021,26.85
Afghanistan,08/04/2021,26.85
Afghanistan,09/04/2021,26.85
Afghanistan,10/04/2021,26.85
Afghanistan,11/04/2021,26.85
Afghanistan,12/04/2021,26.85
Afghanistan,13/04/2021,26.85
Afghanistan,14/04/2021,26.85
Afghanistan,15/04/2021,26.85
Afghanistan,16/04/2021,26.85
Afghanistan,17/04/2021,26.85
Afghanistan,18/04/2021,26.85
Afghanistan,19/04/2021,26.85
Afghanistan,20/04/2021,26.85
Afghanistan,21/04/2021,26.85
Afghanistan,22/04/2021,26.85
Afghanistan,23/04/2021,26.85
Afghanistan,24/04/2021,26.85
Afghanistan,25/04/2021,26.85
Afghanistan,26/04/2021,26.85
Afghanistan,27/04/2021,26.85
Afghanistan,28/04/2021,26.85
Afghanistan,29/04/2021,26.85
Afghanistan,30/04/2021,26.85
Afghanistan,01/05/2021,26.85
Afghanistan,02/05/2021,26.85
Afghanistan,03/05/2021,26.85
Afghanistan,04/05/2021,26.85
Afghanistan,05/05/2021,26.85
Afghanistan,06/05/2021,26.85
Afghanistan,07/05/2021,26.85
Afghanistan,08/05/2021,26.85
Afghanistan,09/05/2021,26.85
Afghanistan,10/05/2021,26.85
Afghanistan,11/05/2021,26.85
Afghanistan,12/05/2021,26.85
Afghanistan,13/05/2021,26.85
Afghanistan,14/05/2021,26.85
Afghanistan,15/05/2021,26.85
Afghanistan,16/05/2021,26.85
Afghanistan,17/05/2021,26.85
Afghanistan,18/05/2021,26.85
Afghanistan,19/05/2021,26.85
Afghanistan,20/05/2021,26.85
Afghanistan,21/05/2021,26.85
Afghanistan,22/05/2021,26.85
Afghanistan,23/05/2021,54.63
Afghanistan,24/05/2021,54.63
Afghanistan,25/05/2021,54.63
Afghanistan,26/05/2021,54.63
Afghanistan,27/05/2021,54.63
Afghanistan,28/05/2021,54.63
Afghanistan,29/05/2021,37.96
Afghanistan,30/05/2021,37.96
Afghanistan,31/05/2021,41.67
Afghanistan,01/06/2021,41.67
Albania,06/09/2020,54.63
Albania,07/09/2020,54.63
Albania,08/09/2020,54.63
Albania,09/09/2020,54.63
Albania,10/09/2020,54.63
Albania,11/09/2020,54.63
Albania,12/09/2020,54.63
Albania,13/09/2020,54.63
Albania,14/09/2020,54.63
Albania,15/09/2020,54.63
Albania,16/09/2020,54.63
Albania,17/09/2020,54.63
Albania,18/09/2020,54.63
Albania,19/09/2020,54.63
Albania,20/09/2020,54.63
Albania,21/09/2020,54.63
Albania,22/09/2020,54.63
Albania,23/09/2020,54.63
Albania,24/09/2020,54.63
Albania,25/09/2020,54.63
Albania,26/09/2020,54.63
Albania,27/09/2020,54.63
Albania,28/09/2020,54.63
Albania,29/09/2020,54.63
Albania,30/09/2020,54.63
Albania,01/10/2020,54.63
Albania,02/10/2020,54.63
Albania,03/10/2020,54.63
Albania,04/10/2020,54.63
Albania,05/10/2020,54.63
Albania,06/10/2020,54.63
Albania,07/10/2020,54.63
Albania,08/10/2020,54.63
Albania,09/10/2020,54.63
Albania,10/10/2020,54.63
Albania,11/10/2020,54.63
Albania,12/10/2020,54.63
Albania,13/10/2020,54.63
Albania,14/10/2020,54.63
Albania,15/10/2020,54.63
Albania,16/10/2020,54.63
Albania,17/10/2020,54.63
Albania,18/10/2020,54.63
Albania,19/10/2020,54.63
Albania,20/10/2020,54.63
Albania,21/10/2020,54.63
Albania,22/10/2020,54.63
Albania,23/10/2020,54.63
Albania,24/10/2020,54.63
Albania,25/10/2020,54.63
Albania,26/10/2020,54.63
Albania,27/10/2020,54.63
Albania,28/10/2020,54.63
Albania,29/10/2020,54.63
Albania,30/10/2020,54.63
Albania,31/10/2020,54.63
Albania,01/11/2020,50.93
Albania,02/11/2020,50.93
Albania,03/11/2020,50.93
Albania,04/11/2020,50.93
Albania,05/11/2020,50.93
Albania,06/11/2020,50.93
Albania,07/11/2020,50.93
Albania,08/11/2020,50.93
Albania,09/11/2020,50.93
Albania,10/11/2020,50.93
Albania,11/11/2020,50.93
Albania,12/11/2020,65.74
Albania,13/11/2020,65.74
Albania,14/11/2020,65.74
Albania,15/11/2020,65.74
Albania,16/11/2020,65.74
Albania,17/11/2020,65.74
Albania,18/11/2020,65.74
Albania,19/11/2020,65.74
Albania,20/11/2020,65.74
Albania,21/11/2020,65.74
Albania,22/11/2020,65.74
Albania,23/11/2020,65.74
Albania,24/11/2020,65.74
Albania,25/11/2020,65.74
Albania,26/11/2020,65.74
Albania,27/11/2020,65.74
Albania,28/11/2020,65.74
Albania,29/11/2020,65.74
Albania,30/11/2020,65.74
Albania,01/12/2020,65.74
Albania,02/12/2020,65.74
Albania,03/12/2020,65.74
Albania,04/12/2020,65.74
Albania,05/12/2020,65.74
Albania,06/12/2020,65.74
Albania,07/12/2020,65.74
Albania,08/12/2020,65.74
Albania,09/12/2020,65.74
Albania,10/12/2020,65.74
Albania,11/12/2020,65.74
Albania,12/12/2020,65.74
Albania,13/12/2020,65.74
Albania,14/12/2020,65.74
Albania,15/12/2020,65.74
Albania,16/12/2020,65.74
Albania,17/12/2020,65.74
Albania,18/12/2020,65.74
Albania,19/12/2020,65.74
Albania,20/12/2020,54.63
Albania,21/12/2020,60.19
Albania,22/12/2020,60.19
Albania,23/12/2020,60.19
Albania,24/12/2020,56.48
Albania,25/12/2020,56.48
Albania,26/12/2020,56.48
Albania,27/12/2020,56.48
Albania,28/12/2020,56.48
Albania,29/12/2020,56.48
Albania,30/12/2020,56.48
Albania,31/12/2020,56.48
Albania,01/01/2021,56.48
Albania,02/01/2021,56.48
Albania,03/01/2021,56.48
Albania,04/01/2021,56.48
Albania,05/01/2021,56.48
Albania,06/01/2021,56.48
Albania,07/01/2021,56.48
Albania,08/01/2021,56.48
Albania,09/01/2021,56.48
Albania,10/01/2021,56.48
Albania,11/01/2021,60.19
Albania,12/01/2021,60.19
Albania,13/01/2021,60.19
Albania,14/01/2021,60.19
Albania,15/01/2021,60.19
Albania,16/01/2021,60.19
Albania,17/01/2021,60.19
Albania,18/01/2021,60.19
Albania,19/01/2021,60.19
Albania,20/01/2021,60.19
Albania,21/01/2021,60.19
Albania,22/01/2021,60.19
Albania,23/01/2021,60.19
Albania,24/01/2021,60.19
Albania,25/01/2021,60.19
Albania,26/01/2021,60.19
Albania,27/01/2021,60.19
Albania,28/01/2021,60.19
Albania,29/01/2021,60.19
Albania,30/01/2021,60.19
Albania,31/01/2021,60.19
Albania,01/02/2021,60.19
Albania,02/02/2021,60.19
Albania,03/02/2021,60.19
Albania,04/02/2021,60.19
Albania,05/02/2021,60.19
Albania,06/02/2021,60.19
Albania,07/02/2021,60.19
Albania,08/02/2021,60.19
Albania,09/02/2021,60.19
Albania,10/02/2021,60.19
Albania,11/02/2021,60.19
Albania,12/02/2021,60.19
Albania,13/02/2021,60.19
Albania,14/02/2021,60.19
Albania,15/02/2021,60.19
Albania,16/02/2021,60.19
Albania,17/02/2021,60.19
Albania,18/02/2021,60.19
Albania,19/02/2021,60.19
Albania,20/02/2021,60.19
Albania,21/02/2021,60.19
Albania,22/02/2021,60.19
Albania,23/02/2021,60.19
Albania,24/02/2021,60.19
Albania,25/02/2021,60.19
Albania,26/02/2021,60.19
Albania,27/02/2021,60.19
Albania,28/02/2021,60.19
Albania,01/03/2021,60.19
Albania,02/03/2021,60.19
Albania,03/03/2021,60.19
Albania,04/03/2021,60.19
Albania,05/03/2021,60.19
Albania,06/03/2021,60.19
Albania,07/03/2021,60.19
Albania,08/03/2021,60.19
Albania,09/03/2021,60.19
Albania,10/03/2021,60.19
Albania,11/03/2021,60.19
Albania,12/03/2021,60.19
Albania,13/03/2021,60.19
Albania,14/03/2021,60.19
Albania,15/03/2021,60.19
Albania,16/03/2021,60.19
Albania,17/03/2021,60.19
Albania,18/03/2021,60.19
Albania,19/03/2021,60.19
Albania,20/03/2021,60.19
Albania,21/03/2021,60.19
Albania,22/03/2021,60.19
Albania,23/03/2021,60.19
Albania,24/03/2021,60.19
Albania,25/03/2021,60.19
Albania,26/03/2021,60.19
Albania,27/03/2021,60.19
Albania,28/03/2021,60.19
Albania,29/03/2021,60.19
Albania,30/03/2021,60.19
Albania,31/03/2021,60.19
Albania,01/04/2021,60.19
Albania,02/04/2021,60.19
Albania,03/04/2021,60.19
Albania,04/04/2021,60.19
Albania,05/04/2021,60.19
Albania,06/04/2021,60.19
Albania,07/04/2021,60.19
Albania,08/04/2021,60.19
Albania,09/04/2021,60.19
Albania,10/04/2021,60.19
Albania,11/04/2021,60.19
Albania,12/04/2021,54.63
Albania,13/04/2021,54.63
Albania,14/04/2021,54.63
Albania,15/04/2021,54.63
Albania,16/04/2021,54.63
Albania,17/04/2021,54.63
Albania,18/04/2021,54.63
Albania,19/04/2021,54.63
Albania,20/04/2021,54.63
Albania,21/04/2021,54.63
Albania,22/04/2021,54.63
Albania,23/04/2021,54.63
Albania,24/04/2021,54.63
Albania,25/04/2021,54.63
Albania,26/04/2021,54.63
Antigua and Barbuda,30/06/2020,
Antigua and Barbuda,01/07/2020,
Antigua and Barbuda,02/07/2020,
Antigua and Barbuda,03/07/2020,
Antigua and Barbuda,04/07/2020,
Antigua and Barbuda,05/07/2020,
Antigua and Barbuda,06/07/2020,
Antigua and Barbuda,07/07/2020,
Antigua and Barbuda,08/07/2020,
Antigua and Barbuda,09/07/2020,
Antigua and Barbuda,10/07/2020,
Antigua and Barbuda,11/07/2020,
Antigua and Barbuda,12/07/2020,
Antigua and Barbuda,13/07/2020,
Antigua and Barbuda,14/07/2020,
Antigua and Barbuda,15/07/2020,
Antigua and Barbuda,16/07/2020,
Antigua and Barbuda,17/07/2020,
Antigua and Barbuda,18/07/2020,
Antigua and Barbuda,19/07/2020,
Antigua and Barbuda,20/07/2020,
Antigua and Barbuda,21/07/2020,
Antigua and Barbuda,22/07/2020,
Antigua and Barbuda,23/07/2020,
Antigua and Barbuda,24/07/2020,
Antigua and Barbuda,25/07/2020,
Antigua and Barbuda,26/07/2020,
Antigua and Barbuda,27/07/2020,
Antigua and Barbuda,28/07/2020,
Antigua and Barbuda,29/07/2020,
Antigua and Barbuda,30/07/2020,
Antigua and Barbuda,31/07/2020,
Antigua and Barbuda,01/08/2020,
Antigua and Barbuda,02/08/2020,
Antigua and Barbuda,03/08/2020,
Antigua and Barbuda,04/08/2020,
Antigua and Barbuda,05/08/2020,
Antigua and Barbuda,06/08/2020,
Antigua and Barbuda,07/08/2020,
Antigua and Barbuda,08/08/2020,
Antigua and Barbuda,09/08/2020,
Antigua and Barbuda,10/08/2020,
Antigua and Barbuda,11/08/2020,
Antigua and Barbuda,12/08/2020,
Antigua and Barbuda,13/08/2020,
Antigua and Barbuda,14/08/2020,
Antigua and Barbuda,15/08/2020,
Antigua and Barbuda,16/08/2020,
Antigua and Barbuda,17/08/2020,
Antigua and Barbuda,18/08/2020,
Antigua and Barbuda,19/08/2020,
Antigua and Barbuda,20/08/2020,
Antigua and Barbuda,21/08/2020,
Antigua and Barbuda,22/08/2020,
Antigua and Barbuda,23/08/2020,
Antigua and Barbuda,24/08/2020,
Antigua and Barbuda,25/08/2020,
Antigua and Barbuda,26/08/2020,
Antigua and Barbuda,27/08/2020,
Antigua and Barbuda,28/08/2020,
Antigua and Barbuda,29/08/2020,
Antigua and Barbuda,30/08/2020,
Antigua and Barbuda,31/08/2020,
Antigua and Barbuda,01/09/2020,
Antigua and Barbuda,02/09/2020,
Antigua and Barbuda,03/09/2020,
Antigua and Barbuda,04/09/2020,
Antigua and Barbuda,05/09/2020,
Antigua and Barbuda,06/09/2020,
Antigua and Barbuda,07/09/2020,
Antigua and Barbuda,08/09/2020,
Antigua and Barbuda,09/09/2020,
Antigua and Barbuda,10/09/2020,
Antigua and Barbuda,11/09/2020,
Antigua and Barbuda,12/09/2020,
Antigua and Barbuda,13/09/2020,
Antigua and Barbuda,14/09/2020,
Antigua and Barbuda,15/09/2020,
Antigua and Barbuda,16/09/2020,
Antigua and Barbuda,17/09/2020,
Antigua and Barbuda,18/09/2020,
Antigua and Barbuda,19/09/2020,
Antigua and Barbuda,20/09/2020,
Antigua and Barbuda,21/09/2020,
Antigua and Barbuda,22/09/2020,
Antigua and Barbuda,23/09/2020,
Antigua and Barbuda,24/09/2020,
Antigua and Barbuda,25/09/2020,
Antigua and Barbuda,26/09/2020,
Antigua and Barbuda,27/09/2020,
Antigua and Barbuda,28/09/2020,
Antigua and Barbuda,29/09/2020,
Antigua and Barbuda,30/09/2020,
Antigua and Barbuda,01/10/2020,
Antigua and Barbuda,02/10/2020,
Antigua and Barbuda,03/10/2020,
Antigua and Barbuda,04/10/2020,
Antigua and Barbuda,05/10/2020,
Antigua and Barbuda,06/10/2020,
Antigua and Barbuda,07/10/2020,
Antigua and Barbuda,08/10/2020,
Antigua and Barbuda,09/10/2020,
Antigua and Barbuda,10/10/2020,
Antigua and Barbuda,11/10/2020,
Antigua and Barbuda,12/10/2020,
Antigua and Barbuda,13/10/2020,
Antigua and Barbuda,14/10/2020,
Antigua and Barbuda,15/10/2020,
Antigua and Barbuda,16/10/2020,
Antigua and Barbuda,17/10/2020,
Antigua and Barbuda,18/10/2020,
Antigua and Barbuda,19/10/2020,
Antigua and Barbuda,20/10/2020,
Antigua and Barbuda,21/10/2020,
Antigua and Barbuda,22/10/2020,
Antigua and Barbuda,23/10/2020,
Antigua and Barbuda,24/10/2020,
Antigua and Barbuda,25/10/2020,
Antigua and Barbuda,26/10/2020,
Antigua and Barbuda,27/10/2020,
Antigua and Barbuda,28/10/2020,
Antigua and Barbuda,29/10/2020,
Antigua and Barbuda,30/10/2020,
Antigua and Barbuda,31/10/2020,
Antigua and Barbuda,01/11/2020,
Antigua and Barbuda,02/11/2020,
Antigua and Barbuda,03/11/2020,
Antigua and Barbuda,04/11/2020,
Antigua and Barbuda,05/11/2020,
Antigua and Barbuda,06/11/2020,
Antigua and Barbuda,07/11/2020,
Antigua and Barbuda,08/11/2020,
Antigua and Barbuda,09/11/2020,
Antigua and Barbuda,10/11/2020,
Antigua and Barbuda,11/11/2020,
Antigua and Barbuda,12/11/2020,
Antigua and Barbuda,13/11/2020,
Antigua and Barbuda,14/11/2020,
Antigua and Barbuda,15/11/2020,
Antigua and Barbuda,16/11/2020,
Antigua and Barbuda,17/11/2020,
Antigua and Barbuda,18/11/2020,
Antigua and Barbuda,19/11/2020,
Antigua and Barbuda,20/11/2020,
Antigua and Barbuda,21/11/2020,
Antigua and Barbuda,22/11/2020,
Antigua and Barbuda,23/11/2020,
Antigua and Barbuda,24/11/2020,
Antigua and Barbuda,25/11/2020,
Antigua and Barbuda,26/11/2020,
Antigua and Barbuda,27/11/2020,
Antigua and Barbuda,28/11/2020,
Antigua and Barbuda,29/11/2020,
Antigua and Barbuda,30/11/2020,
Antigua and Barbuda,01/12/2020,
Antigua and Barbuda,02/12/2020,
Antigua and Barbuda,03/12/2020,
Antigua and Barbuda,04/12/2020,
Antigua and Barbuda,05/12/2020,
Antigua and Barbuda,06/12/2020,
Antigua and Barbuda,07/12/2020,
Antigua and Barbuda,08/12/2020,
Antigua and Barbuda,09/12/2020,
Antigua and Barbuda,10/12/2020,
Antigua and Barbuda,11/12/2020,
Antigua and Barbuda,12/12/2020,
Antigua and Barbuda,13/12/2020,
Antigua and Barbuda,14/12/2020,
Antigua and Barbuda,15/12/2020,
Antigua and Barbuda,16/12/2020,
Antigua and Barbuda,17/12/2020,
Antigua and Barbuda,18/12/2020,
Antigua and Barbuda,19/12/2020,
Antigua and Barbuda,20/12/2020,
Antigua and Barbuda,21/12/2020,
Antigua and Barbuda,22/12/2020,
Antigua and Barbuda,23/12/2020,
Antigua and Barbuda,24/12/2020,
Antigua and Barbuda,25/12/2020,
Antigua and Barbuda,26/12/2020,
Antigua and Barbuda,27/12/2020,
Antigua and Barbuda,28/12/2020,
Antigua and Barbuda,29/12/2020,
Antigua and Barbuda,30/12/2020,
Antigua and Barbuda,31/12/2020,
Antigua and Barbuda,01/01/2021,
Antigua and Barbuda,02/01/2021,
Antigua and Barbuda,03/01/2021,
Antigua and Barbuda,04/01/2021,
Antigua and Barbuda,05/01/2021,
Antigua and Barbuda,06/01/2021,
Antigua and Barbuda,07/01/2021,
Antigua and Barbuda,08/01/2021,
Antigua and Barbuda,09/01/2021,
Antigua and Barbuda,10/01/2021,
Antigua and Barbuda,11/01/2021,
Antigua and Barbuda,12/01/2021,
Antigua and Barbuda,13/01/2021,
Antigua and Barbuda,14/01/2021,
Antigua and Barbuda,15/01/2021,
Antigua and Barbuda,16/01/2021,
Antigua and Barbuda,17/01/2021,
Antigua and Barbuda,18/01/2021,
Antigua and Barbuda,19/01/2021,
Antigua and Barbuda,20/01/2021,
Antigua and Barbuda,21/01/2021,
Antigua and Barbuda,22/01/2021,
Antigua and Barbuda,23/01/2021,
Antigua and Barbuda,24/01/2021,
Antigua and Barbuda,25/01/2021,
Antigua and Barbuda,26/01/2021,
Antigua and Barbuda,27/01/2021,
Antigua and Barbuda,28/01/2021,
Antigua and Barbuda,29/01/2021,
Antigua and Barbuda,30/01/2021,
Antigua and Barbuda,31/01/2021,
Antigua and Barbuda,01/02/2021,
Antigua and Barbuda,02/02/2021,
Antigua and Barbuda,03/02/2021,
Antigua and Barbuda,04/02/2021,
Antigua and Barbuda,05/02/2021,
Antigua and Barbuda,06/02/2021,
Antigua and Barbuda,07/02/2021,
Antigua and Barbuda,08/02/2021,
Antigua and Barbuda,09/02/2021,
Antigua and Barbuda,10/02/2021,
Antigua and Barbuda,11/02/2021,
Antigua and Barbuda,12/02/2021,
Antigua and Barbuda,13/02/2021,
Antigua and Barbuda,14/02/2021,
Antigua and Barbuda,15/02/2021,
Antigua and Barbuda,16/02/2021,
Antigua and Barbuda,17/02/2021,
Antigua and Barbuda,18/02/2021,
Antigua and Barbuda,19/02/2021,
Antigua and Barbuda,20/02/2021,
Antigua and Barbuda,21/02/2021,
Antigua and Barbuda,22/02/2021,
Antigua and Barbuda,23/02/2021,
Antigua and Barbuda,24/02/2021,
Antigua and Barbuda,25/02/2021,
Antigua and Barbuda,26/02/2021,
Antigua and Barbuda,27/02/2021,
Antigua and Barbuda,28/02/2021,
Antigua and Barbuda,01/03/2021,
Antigua and Barbuda,02/03/2021,
Antigua and Barbuda,03/03/2021,
Antigua and Barbuda,04/03/2021,
Antigua and Barbuda,05/03/2021,
Antigua and Barbuda,06/03/2021,
Antigua and Barbuda,07/03/2021,
Antigua and Barbuda,08/03/2021,
Antigua and Barbuda,09/03/2021,
Antigua and Barbuda,10/03/2021,
Antigua and Barbuda,11/03/2021,
Antigua and Barbuda,12/03/2021,
Antigua and Barbuda,13/03/2021,
Antigua and Barbuda,14/03/2021,
Antigua and Barbuda,15/03/2021,
Antigua and Barbuda,16/03/2021,
Antigua and Barbuda,17/03/2021,
Andorra,04/07/2020,31.48
Andorra,05/07/2020,31.48
Andorra,06/07/2020,31.48
Andorra,07/07/2020,41.67
Andorra,08/07/2020,41.67
Andorra,09/07/2020,41.67
Andorra,10/07/2020,41.67
Andorra,11/07/2020,41.67
Andorra,12/07/2020,41.67
Andorra,13/07/2020,41.67
Andorra,14/07/2020,41.67
Andorra,15/07/2020,41.67
Andorra,16/07/2020,41.67
Andorra,17/07/2020,41.67
Andorra,18/07/2020,41.67
Andorra,19/07/2020,41.67
Andorra,20/07/2020,41.67
Andorra,21/07/2020,36.11
Andorra,22/07/2020,41.67
Andorra,23/07/2020,41.67
Andorra,24/07/2020,41.67
Andorra,25/07/2020,41.67
Andorra,26/07/2020,41.67
Andorra,27/07/2020,41.67
Andorra,28/07/2020,41.67
Andorra,29/07/2020,41.67
Andorra,30/07/2020,41.67
Andorra,31/07/2020,41.67
Andorra,01/08/2020,41.67
Andorra,02/08/2020,41.67
Andorra,03/08/2020,41.67
Andorra,04/08/2020,41.67
Andorra,05/08/2020,41.67
Andorra,06/08/2020,41.67
Andorra,07/08/2020,41.67
Andorra,08/08/2020,41.67
Andorra,09/08/2020,41.67
Andorra,10/08/2020,41.67
Andorra,11/08/2020,41.67
Andorra,12/08/2020,41.67
Andorra,13/08/2020,41.67
Andorra,14/08/2020,41.67
Andorra,15/08/2020,41.67
Andorra,16/08/2020,41.67
Andorra,17/08/2020,41.67
Andorra,18/08/2020,41.67
Andorra,19/08/2020,41.67
Andorra,20/08/2020,41.67
Andorra,21/08/2020,41.67
Andorra,22/08/2020,41.67
Andorra,23/08/2020,41.67
Andorra,24/08/2020,41.67
Andorra,25/08/2020,41.67
Andorra,26/08/2020,41.67
Andorra,27/08/2020,41.67
Andorra,28/08/2020,41.67
Andorra,29/08/2020,41.67
Andorra,30/08/2020,41.67
Andorra,31/08/2020,41.67
Andorra,01/09/2020,41.67
Andorra,02/09/2020,41.67
Andorra,03/09/2020,41.67
Andorra,04/09/2020,41.67
Andorra,05/09/2020,41.67
Andorra,06/09/2020,41.67
Andorra,07/09/2020,41.67
Andorra,08/09/2020,41.67
Andorra,09/09/2020,41.67
Andorra,10/09/2020,41.67
Andorra,11/09/2020,41.67
Andorra,12/09/2020,41.67
Andorra,13/09/2020,41.67
Andorra,14/09/2020,41.67
Andorra,15/09/2020,41.67
Andorra,16/09/2020,41.67
Andorra,17/09/2020,41.67
Andorra,18/09/2020,41.67
Andorra,19/09/2020,41.67
Andorra,20/09/2020,41.67
Andorra,21/09/2020,50
Andorra,22/09/2020,50
Andorra,23/09/2020,50
Andorra,24/09/2020,50
Andorra,25/09/2020,50
Andorra,26/09/2020,50
Andorra,27/09/2020,50
Andorra,28/09/2020,50
Andorra,29/09/2020,50
Andorra,30/09/2020,50
Andorra,01/10/2020,50
Andorra,02/10/2020,50
Andorra,03/10/2020,50
Andorra,04/10/2020,50
Andorra,05/10/2020,50
Andorra,06/10/2020,50
Andorra,07/10/2020,50
Andorra,08/10/2020,50
Andorra,09/10/2020,50
