Cleaned Location,date,Day_started,new_cases_c,new_deaths_c
Antigua and Barbuda,3/7/2020,113,-1,0
Antigua and Barbuda,4/7/2020,114,0,0
Antigua and Barbuda,5/7/2020,115,0,0
Antigua and Barbuda,6/7/2020,116,2,0
Antigua and Barbuda,7/7/2020,117,0,0
Antigua and Barbuda,8/7/2020,118,0,0
Antigua and Barbuda,9/7/2020,119,3,0
Antigua and Barbuda,10/7/2020,120,1,0
Antigua and Barbuda,11/7/2020,121,0,0
Antigua and Barbuda,12/7/2020,122,0,0
Antigua and Barbuda,13/7/2020,123,0,0
Antigua and Barbuda,14/7/2020,124,0,0
Antigua and Barbuda,15/7/2020,125,0,0
Antigua and Barbuda,16/7/2020,126,0,0
Antigua and Barbuda,17/7/2020,127,2,0
Antigua and Barbuda,18/7/2020,128,0,0
Antigua and Barbuda,19/7/2020,129,0,0
Antigua and Barbuda,20/7/2020,130,0,0
Antigua and Barbuda,21/7/2020,131,0,0
Antigua and Barbuda,22/7/2020,132,0,0
Antigua and Barbuda,23/7/2020,133,0,0
Antigua and Barbuda,24/7/2020,134,6,0
Antigua and Barbuda,25/7/2020,135,0,0
Antigua and Barbuda,26/7/2020,136,0,0
Antigua and Barbuda,27/7/2020,137,4,0
Antigua and Barbuda,28/7/2020,138,0,0
Antigua and Barbuda,29/7/2020,139,5,0
Antigua and Barbuda,30/7/2020,140,0,0
Antigua and Barbuda,31/7/2020,141,0,0
Antigua and Barbuda,1/8/2020,142,0,0
Antigua and Barbuda,2/8/2020,143,0,0
Antigua and Barbuda,3/8/2020,144,1,0
Antigua and Barbuda,4/8/2020,145,0,0
Antigua and Barbuda,5/8/2020,146,0,0
Antigua and Barbuda,6/8/2020,147,0,0
Antigua and Barbuda,7/8/2020,148,0,0
Antigua and Barbuda,8/8/2020,149,0,0
Antigua and Barbuda,9/8/2020,150,0,0
Antigua and Barbuda,10/8/2020,151,0,0
Antigua and Barbuda,11/8/2020,152,0,0
Antigua and Barbuda,12/8/2020,153,0,0
Antigua and Barbuda,13/8/2020,154,0,0
Antigua and Barbuda,14/8/2020,155,1,0
Antigua and Barbuda,15/8/2020,156,0,0
Antigua and Barbuda,16/8/2020,157,0,0
Antigua and Barbuda,17/8/2020,158,0,0
Antigua and Barbuda,18/8/2020,159,0,0
Antigua and Barbuda,19/8/2020,160,1,0
Antigua and Barbuda,20/8/2020,161,0,0
Antigua and Barbuda,21/8/2020,162,0,0
Antigua and Barbuda,22/8/2020,163,0,0
Antigua and Barbuda,23/8/2020,164,0,0
Antigua and Barbuda,24/8/2020,165,0,0
Antigua and Barbuda,25/8/2020,166,0,0
Antigua and Barbuda,26/8/2020,167,0,0
Antigua and Barbuda,27/8/2020,168,0,0
Antigua and Barbuda,28/8/2020,169,0,0
Antigua and Barbuda,29/8/2020,170,0,0
Antigua and Barbuda,30/8/2020,171,0,0
Antigua and Barbuda,31/8/2020,172,0,0
Antigua and Barbuda,1/9/2020,173,0,0
Antigua and Barbuda,2/9/2020,174,0,0
Antigua and Barbuda,3/9/2020,175,1,0
Antigua and Barbuda,4/9/2020,176,0,0
Antigua and Barbuda,5/9/2020,177,0,0
Antigua and Barbuda,6/9/2020,178,0,0
Antigua and Barbuda,7/9/2020,179,0,0
Antigua and Barbuda,8/9/2020,180,0,0
Antigua and Barbuda,9/9/2020,181,0,0
Antigua and Barbuda,10/9/2020,182,0,0
Antigua and Barbuda,11/9/2020,183,0,0
Antigua and Barbuda,12/9/2020,184,0,0
Antigua and Barbuda,13/9/2020,185,0,0
Antigua and Barbuda,14/9/2020,186,0,0
Antigua and Barbuda,15/9/2020,187,0,0
Antigua and Barbuda,16/9/2020,188,0,0
Antigua and Barbuda,17/9/2020,189,0,0
Antigua and Barbuda,18/9/2020,190,0,0
Antigua and Barbuda,19/9/2020,191,1,0
Antigua and Barbuda,20/9/2020,192,0,0
Antigua and Barbuda,21/9/2020,193,0,0
Antigua and Barbuda,22/9/2020,194,0,0
Antigua and Barbuda,23/9/2020,195,1,0
Antigua and Barbuda,24/9/2020,196,0,0
Antigua and Barbuda,25/9/2020,197,1,0
Antigua and Barbuda,26/9/2020,198,0,0
Antigua and Barbuda,27/9/2020,199,3,0
Antigua and Barbuda,28/9/2020,200,0,0
Antigua and Barbuda,29/9/2020,201,0,0
Antigua and Barbuda,30/9/2020,202,0,0
Antigua and Barbuda,1/10/2020,203,0,0
Antigua and Barbuda,2/10/2020,204,5,0
Antigua and Barbuda,3/10/2020,205,1,0
Antigua and Barbuda,4/10/2020,206,0,0
Antigua and Barbuda,5/10/2020,207,0,0
Antigua and Barbuda,6/10/2020,208,0,0
Antigua and Barbuda,7/10/2020,209,1,0
Antigua and Barbuda,8/10/2020,210,3,0
Antigua and Barbuda,9/10/2020,211,0,0
Antigua and Barbuda,10/10/2020,212,0,0
Antigua and Barbuda,11/10/2020,213,0,0
Antigua and Barbuda,12/10/2020,214,0,0
Antigua and Barbuda,13/10/2020,215,0,0
Antigua and Barbuda,14/10/2020,216,1,0
Antigua and Barbuda,15/10/2020,217,0,0
Antigua and Barbuda,16/10/2020,218,0,0
Antigua and Barbuda,17/10/2020,219,7,0
Antigua and Barbuda,18/10/2020,220,0,0
Antigua and Barbuda,19/10/2020,221,0,0
Antigua and Barbuda,20/10/2020,222,0,0
Antigua and Barbuda,21/10/2020,223,3,0
Antigua and Barbuda,22/10/2020,224,0,0
Antigua and Barbuda,23/10/2020,225,0,0
Antigua and Barbuda,24/10/2020,226,2,0
Antigua and Barbuda,25/10/2020,227,0,0
Antigua and Barbuda,26/10/2020,228,0,0
Antigua and Barbuda,27/10/2020,229,0,0
Antigua and Barbuda,28/10/2020,230,0,0
Antigua and Barbuda,29/10/2020,231,0,0
Antigua and Barbuda,30/10/2020,232,3,0
Antigua and Barbuda,31/10/2020,233,1,0
Antigua and Barbuda,1/11/2020,234,0,0
Antigua and Barbuda,2/11/2020,235,0,0
Antigua and Barbuda,3/11/2020,236,0,0
Antigua and Barbuda,4/11/2020,237,2,0
Antigua and Barbuda,5/11/2020,238,0,0
Antigua and Barbuda,6/11/2020,239,0,0
Antigua and Barbuda,7/11/2020,240,1,0
Antigua and Barbuda,8/11/2020,241,0,0
Antigua and Barbuda,9/11/2020,242,0,0
Antigua and Barbuda,10/11/2020,243,0,0
Antigua and Barbuda,11/11/2020,244,0,0
Antigua and Barbuda,12/11/2020,245,0,0
Antigua and Barbuda,13/11/2020,246,2,0
Antigua and Barbuda,14/11/2020,247,1,1
Antigua and Barbuda,15/11/2020,248,0,0
Antigua and Barbuda,16/11/2020,249,0,0
Antigua and Barbuda,17/11/2020,250,0,0
Antigua and Barbuda,18/11/2020,251,5,0
Antigua and Barbuda,19/11/2020,252,0,0
Antigua and Barbuda,20/11/2020,253,0,0
Antigua and Barbuda,21/11/2020,254,0,0
Antigua and Barbuda,22/11/2020,255,0,0
Antigua and Barbuda,23/11/2020,256,0,0
Antigua and Barbuda,24/11/2020,257,0,0
Antigua and Barbuda,25/11/2020,258,1,0
Antigua and Barbuda,26/11/2020,259,1,0
Antigua and Barbuda,27/11/2020,260,0,0
Antigua and Barbuda,28/11/2020,261,0,0
Antigua and Barbuda,29/11/2020,262,0,0
Antigua and Barbuda,30/11/2020,263,0,0
Antigua and Barbuda,1/12/2020,264,1,0
Antigua and Barbuda,2/12/2020,265,2,0
Antigua and Barbuda,3/12/2020,266,0,0
Antigua and Barbuda,4/12/2020,267,0,0
Antigua and Barbuda,5/12/2020,268,0,0
Antigua and Barbuda,6/12/2020,269,0,0
Antigua and Barbuda,7/12/2020,270,2,0
Antigua and Barbuda,8/12/2020,271,0,0
Antigua and Barbuda,9/12/2020,272,0,0
Antigua and Barbuda,10/12/2020,273,0,0
Antigua and Barbuda,11/12/2020,274,1,0
Antigua and Barbuda,12/12/2020,275,1,0
Antigua and Barbuda,13/12/2020,276,0,1
Antigua and Barbuda,14/12/2020,277,0,0
Antigua and Barbuda,15/12/2020,278,0,0
Antigua and Barbuda,16/12/2020,279,3,0
Antigua and Barbuda,17/12/2020,280,0,0
Antigua and Barbuda,18/12/2020,281,1,0
Antigua and Barbuda,19/12/2020,282,0,0
Antigua and Barbuda,20/12/2020,283,1,0
Antigua and Barbuda,21/12/2020,284,0,0
Antigua and Barbuda,22/12/2020,285,0,0
Antigua and Barbuda,23/12/2020,286,1,0
Antigua and Barbuda,24/12/2020,287,0,0
Antigua and Barbuda,25/12/2020,288,1,0
Antigua and Barbuda,26/12/2020,289,0,0
Antigua and Barbuda,27/12/2020,290,0,0
Antigua and Barbuda,28/12/2020,291,3,0
Antigua and Barbuda,29/12/2020,292,0,0
Antigua and Barbuda,30/12/2020,293,0,0
Antigua and Barbuda,31/12/2020,294,1,0
Antigua and Barbuda,1/1/2021,295,0,0
Antigua and Barbuda,2/1/2021,296,0,0
Antigua and Barbuda,3/1/2021,297,1,0
Antigua and Barbuda,4/1/2021,298,0,0
Antigua and Barbuda,5/1/2021,299,0,0
Antigua and Barbuda,6/1/2021,300,3,0
Antigua and Barbuda,7/1/2021,301,0,0
Antigua and Barbuda,8/1/2021,302,4,0
Antigua and Barbuda,9/1/2021,303,2,0
Antigua and Barbuda,10/1/2021,304,7,0
Antigua and Barbuda,11/1/2021,305,0,0
Antigua and Barbuda,12/1/2021,306,0,0
Antigua and Barbuda,13/1/2021,307,0,0
Antigua and Barbuda,14/1/2021,308,8,1
Antigua and Barbuda,15/1/2021,309,0,0
Antigua and Barbuda,16/1/2021,310,3,0
Antigua and Barbuda,17/1/2021,311,2,0
Antigua and Barbuda,18/1/2021,312,0,0
Antigua and Barbuda,19/1/2021,313,1,0
Antigua and Barbuda,20/1/2021,314,0,0
Antigua and Barbuda,21/1/2021,315,2,0
Antigua and Barbuda,22/1/2021,316,3,0
Antigua and Barbuda,23/1/2021,317,0,0
Antigua and Barbuda,24/1/2021,318,3,0
Antigua and Barbuda,25/1/2021,319,3,0
Antigua and Barbuda,26/1/2021,320,0,0
Antigua and Barbuda,27/1/2021,321,14,0
Antigua and Barbuda,28/1/2021,322,0,0
Antigua and Barbuda,29/1/2021,323,3,0
Antigua and Barbuda,30/1/2021,324,0,1
Antigua and Barbuda,31/1/2021,325,16,0
Antigua and Barbuda,1/2/2021,326,0,0
Antigua and Barbuda,2/2/2021,327,15,0
Antigua and Barbuda,3/2/2021,328,0,0
Andorra,11/6/2020,102,0,0
Andorra,12/6/2020,103,1,0
Andorra,13/6/2020,104,0,0
Andorra,14/6/2020,105,0,0
Andorra,15/6/2020,106,0,0
Andorra,16/6/2020,107,1,1
Andorra,17/6/2020,108,0,0
Andorra,18/6/2020,109,1,0
Andorra,19/6/2020,110,0,0
Andorra,20/6/2020,111,0,0
Andorra,21/6/2020,112,0,0
Andorra,22/6/2020,113,0,0
Andorra,23/6/2020,114,0,0
Andorra,24/6/2020,115,0,0
Andorra,25/6/2020,116,0,0
Andorra,26/6/2020,117,0,0
Andorra,27/6/2020,118,0,0
Andorra,28/6/2020,119,0,0
Andorra,29/6/2020,120,0,0
Andorra,30/6/2020,121,0,0
Andorra,1/7/2020,122,0,0
Andorra,2/7/2020,123,0,0
Andorra,3/7/2020,124,0,0
Andorra,4/7/2020,125,0,0
Andorra,5/7/2020,126,0,0
Andorra,6/7/2020,127,0,0
Andorra,7/7/2020,128,0,0
Andorra,8/7/2020,129,0,0
Andorra,9/7/2020,130,0,0
Andorra,10/7/2020,131,0,0
Andorra,11/7/2020,132,0,0
Andorra,12/7/2020,133,0,0
Andorra,13/7/2020,134,3,0
Andorra,14/7/2020,135,3,0
Andorra,15/7/2020,136,1,0
Andorra,16/7/2020,137,15,0
Andorra,17/7/2020,138,3,0
Andorra,18/7/2020,139,0,0
Andorra,19/7/2020,140,0,0
Andorra,20/7/2020,141,4,0
Andorra,21/7/2020,142,0,0
Andorra,22/7/2020,143,5,0
Andorra,23/7/2020,144,0,0
Andorra,24/7/2020,145,8,0
Andorra,25/7/2020,146,0,0
Andorra,26/7/2020,147,0,0
Andorra,27/7/2020,148,10,0
Andorra,28/7/2020,149,0,0
Andorra,29/7/2020,150,11,0
Andorra,30/7/2020,151,4,0
Andorra,31/7/2020,152,3,0
Andorra,1/8/2020,153,0,0
Andorra,2/8/2020,154,0,0
Andorra,3/8/2020,155,12,0
Andorra,4/8/2020,156,2,0
Andorra,5/8/2020,157,0,0
Andorra,6/8/2020,158,5,0
Andorra,7/8/2020,159,11,0
Andorra,8/8/2020,160,0,0
Andorra,9/8/2020,161,0,0
Andorra,10/8/2020,162,8,0
Andorra,11/8/2020,163,0,0
Andorra,12/8/2020,164,14,1
Andorra,13/8/2020,165,4,0
Andorra,14/8/2020,166,8,0
Andorra,15/8/2020,167,0,0
Andorra,16/8/2020,168,0,0
Andorra,17/8/2020,169,16,0
Andorra,18/8/2020,170,0,0
Andorra,19/8/2020,171,19,0
Andorra,20/8/2020,172,0,0
Andorra,21/8/2020,173,21,0
Andorra,22/8/2020,174,0,0
Andorra,23/8/2020,175,0,0
Andorra,24/8/2020,176,15,0
Andorra,25/8/2020,177,0,0
Andorra,26/8/2020,178,38,0
Andorra,27/8/2020,179,0,0
Andorra,28/8/2020,180,26,0
Andorra,29/8/2020,181,0,0
Andorra,30/8/2020,182,0,0
Andorra,31/8/2020,183,52,0
Andorra,1/9/2020,184,8,0
Andorra,2/9/2020,185,15,0
Andorra,3/9/2020,186,0,0
Andorra,4/9/2020,187,16,0
Andorra,5/9/2020,188,0,0
Andorra,6/9/2020,189,0,0
Andorra,7/9/2020,190,46,0
Andorra,8/9/2020,191,0,0
Andorra,9/9/2020,192,40,0
Andorra,10/9/2020,193,0,0
Andorra,11/9/2020,194,43,0
Andorra,12/9/2020,195,0,0
Andorra,13/9/2020,196,0,0
Andorra,14/9/2020,197,94,0
Andorra,15/9/2020,198,0,0
Andorra,16/9/2020,199,45,0
Andorra,17/9/2020,200,0,0
Andorra,18/9/2020,201,81,0
Andorra,19/9/2020,202,0,0
Andorra,20/9/2020,203,0,0
Andorra,21/9/2020,204,117,0
Andorra,22/9/2020,205,0,0
Andorra,23/9/2020,206,72,0
Andorra,24/9/2020,207,0,0
Andorra,25/9/2020,208,83,0
Andorra,26/9/2020,209,0,0
Andorra,27/9/2020,210,0,0
Andorra,28/9/2020,211,130,0
Andorra,29/9/2020,212,0,0
Andorra,30/9/2020,213,84,0
Andorra,1/10/2020,214,0,0
Andorra,2/10/2020,215,60,0
Andorra,3/10/2020,216,0,0
Andorra,4/10/2020,217,0,0
Andorra,5/10/2020,218,260,0
Andorra,6/10/2020,219,0,0
Andorra,7/10/2020,220,198,0
Andorra,8/10/2020,221,0,1
Andorra,9/10/2020,222,128,1
Andorra,10/10/2020,223,0,0
Andorra,11/10/2020,224,0,0
Andorra,12/10/2020,225,299,2
Andorra,13/10/2020,226,0,0
Andorra,14/10/2020,227,195,2
Andorra,15/10/2020,228,0,0
Andorra,16/10/2020,229,187,0
Andorra,17/10/2020,230,0,0
Andorra,18/10/2020,231,0,0
Andorra,19/10/2020,232,246,3
Andorra,20/10/2020,233,0,0
Andorra,21/10/2020,234,188,1
Andorra,22/10/2020,235,0,0
Andorra,23/10/2020,236,227,6
Andorra,24/10/2020,237,0,0
Andorra,25/10/2020,238,0,0
Andorra,26/10/2020,239,287,3
Andorra,27/10/2020,240,85,0
Andorra,28/10/2020,241,107,0
Andorra,29/10/2020,242,50,1
Andorra,30/10/2020,243,98,2
Andorra,31/10/2020,244,91,0
Andorra,1/11/2020,245,69,0
Andorra,2/11/2020,246,63,0
Andorra,3/11/2020,247,22,0
Andorra,4/11/2020,248,135,0
Andorra,5/11/2020,249,90,0
Andorra,6/11/2020,250,0,0
Andorra,7/11/2020,251,184,0
Andorra,8/11/2020,252,64,0
Andorra,9/11/2020,253,54,0
Andorra,10/11/2020,254,40,0
Andorra,11/11/2020,255,90,0
Andorra,12/11/2020,256,49,0
Andorra,13/11/2020,257,109,0
Andorra,14/11/2020,258,0,0
Andorra,15/11/2020,259,147,1
Andorra,16/11/2020,260,42,0
Andorra,17/11/2020,261,37,0
Andorra,18/11/2020,262,67,0
Andorra,19/11/2020,263,48,0
Andorra,20/11/2020,264,76,0
Andorra,21/11/2020,265,65,0
Andorra,22/11/2020,266,49,0
Andorra,23/11/2020,267,48,0
Andorra,24/11/2020,268,47,0
Andorra,25/11/2020,269,77,0
Andorra,26/11/2020,270,106,0
Andorra,27/11/2020,271,76,0
Andorra,28/11/2020,272,0,0
Andorra,29/11/2020,273,102,0
Andorra,30/11/2020,274,33,0
Andorra,1/12/2020,275,45,0
Andorra,2/12/2020,276,52,0
Andorra,3/12/2020,277,62,1
Andorra,4/12/2020,278,51,0
Andorra,5/12/2020,279,50,1
Andorra,6/12/2020,280,45,0
Andorra,7/12/2020,281,34,0
Andorra,8/12/2020,282,43,0
Andorra,9/12/2020,283,35,0
Andorra,10/12/2020,284,28,0
Andorra,11/12/2020,285,46,0
Andorra,12/12/2020,286,52,0
Andorra,13/12/2020,287,50,1
Andorra,14/12/2020,288,44,0
Andorra,15/12/2020,289,0,0
Andorra,16/12/2020,290,64,0
Andorra,17/12/2020,291,20,0
Andorra,18/12/2020,292,53,1
Andorra,19/12/2020,293,41,0
Andorra,20/12/2020,294,17,1
Andorra,21/12/2020,295,25,0
Andorra,22/12/2020,296,31,1
Andorra,23/12/2020,297,36,0
Andorra,24/12/2020,298,30,1
Andorra,25/12/2020,299,57,0
Andorra,26/12/2020,300,50,0
Andorra,27/12/2020,301,15,0
Andorra,28/12/2020,302,54,0
Andorra,29/12/2020,303,44,1
Andorra,30/12/2020,304,64,0
Andorra,31/12/2020,305,66,0
Andorra,1/1/2021,306,68,0
Andorra,2/1/2021,307,49,0
Andorra,3/1/2021,308,26,0
Andorra,4/1/2021,309,57,0
Andorra,5/1/2021,310,59,0
Andorra,6/1/2021,311,40,0
Andorra,7/1/2021,312,0,0
Andorra,8/1/2021,313,141,0
Andorra,9/1/2021,314,97,1
Andorra,10/1/2021,315,0,0
Andorra,11/1/2021,316,0,0
Andorra,12/1/2021,317,96,1
Andorra,13/1/2021,318,136,1
Andorra,14/1/2021,319,50,1
Andorra,15/1/2021,320,78,0
Andorra,16/1/2021,321,92,3
Andorra,17/1/2021,322,45,0
Andorra,18/1/2021,323,0,0
Andorra,19/1/2021,324,111,1
Andorra,20/1/2021,325,114,0
Andorra,21/1/2021,326,71,1
Andorra,22/1/2021,327,37,0
Andorra,23/1/2021,328,83,3
Andorra,24/1/2021,329,50,0
Andorra,25/1/2021,330,47,1
Andorra,26/1/2021,331,42,0
Andorra,27/1/2021,332,78,1
Andorra,28/1/2021,333,63,2
Andorra,29/1/2021,334,58,0
Andorra,30/1/2021,335,48,1
Andorra,31/1/2021,336,52,0
Andorra,1/2/2021,337,35,0
Andorra,2/2/2021,338,45,1
Andorra,3/2/2021,339,53,1
Andorra,4/2/2021,340,67,0
Andorra,5/2/2021,341,35,1
Andorra,6/2/2021,342,34,1
Andorra,7/2/2021,343,45,1
Andorra,8/2/2021,344,24,0
Andorra,9/2/2021,345,37,0
Andorra,10/2/2021,346,40,0
Andorra,11/2/2021,347,39,0
Andorra,12/2/2021,348,36,0
Andorra,13/2/2021,349,36,1
Andorra,14/2/2021,350,40,0
Andorra,15/2/2021,351,35,0
Andorra,16/2/2021,352,17,0
Andorra,17/2/2021,353,28,0
Andorra,18/2/2021,354,27,0
Andorra,19/2/2021,355,35,0
Andorra,20/2/2021,356,27,0
Andorra,21/2/2021,357,27,0
Andorra,22/2/2021,358,13,2
Albania,21/8/2020,166,152,2
Albania,22/8/2020,167,156,5
Albania,23/8/2020,168,152,5
Albania,24/8/2020,169,178,4
Albania,25/8/2020,170,154,5
Albania,26/8/2020,171,168,4
Albania,27/8/2020,172,156,3
Albania,28/8/2020,173,112,5
Albania,29/8/2020,174,84,4
Albania,30/8/2020,175,101,5
Albania,31/8/2020,176,133,4
Albania,1/9/2020,177,93,6
Albania,2/9/2020,178,122,6
Albania,3/9/2020,179,116,5
Albania,4/9/2020,180,123,5
Albania,5/9/2020,181,135,6
Albania,6/9/2020,182,153,4
Albania,7/9/2020,183,151,3
Albania,8/9/2020,184,147,2
Albania,9/9/2020,185,151,1
Albania,10/9/2020,186,156,2
Albania,11/9/2020,187,161,3
Albania,12/9/2020,188,164,3
Albania,13/9/2020,189,168,4
Albania,14/9/2020,190,167,4
Albania,15/9/2020,191,152,2
Albania,16/9/2020,192,144,3
Albania,17/9/2020,193,132,4
Albania,18/9/2020,194,125,6
Albania,19/9/2020,195,153,5
Albania,20/9/2020,196,159,4
Albania,21/9/2020,197,150,2
Albania,22/9/2020,198,131,3
Albania,23/9/2020,199,121,3
Albania,24/9/2020,200,134,0
Albania,25/9/2020,201,124,3
Albania,26/9/2020,202,108,2
Albania,27/9/2020,203,106,2
Albania,28/9/2020,204,132,3
Albania,29/9/2020,205,127,4
Albania,30/9/2020,206,131,3
Albania,1/10/2020,207,157,1
Albania,2/10/2020,208,159,1
Albania,3/10/2020,209,152,3
Albania,4/10/2020,210,149,4
Albania,5/10/2020,211,144,4
Albania,6/10/2020,212,158,3
Albania,7/10/2020,213,162,4
Albania,8/10/2020,214,169,4
Albania,9/10/2020,215,167,2
Albania,10/10/2020,216,165,3
Albania,11/10/2020,217,168,4
Albania,12/10/2020,218,171,4
Albania,13/10/2020,219,182,5
Albania,14/10/2020,220,203,5
Albania,15/10/2020,221,257,5
Albania,16/10/2020,222,289,4
Albania,17/10/2020,223,273,5
Albania,18/10/2020,224,281,3
Albania,19/10/2020,225,295,3
Albania,20/10/2020,226,301,4
Albania,21/10/2020,227,297,4
Albania,22/10/2020,228,302,3
Albania,23/10/2020,229,306,4
Albania,24/10/2020,230,302,4
Albania,25/10/2020,231,299,4
Albania,26/10/2020,232,288,3
Albania,27/10/2020,233,284,7
Albania,28/10/2020,234,311,6
Albania,29/10/2020,235,275,6
Albania,30/10/2020,236,319,3
Albania,31/10/2020,237,241,7
Albania,1/11/2020,238,327,9
Albania,2/11/2020,239,321,9
Albania,3/11/2020,240,381,5
Albania,4/11/2020,241,396,4
Albania,5/11/2020,242,421,7
Albania,6/11/2020,243,489,6
Albania,7/11/2020,244,495,8
Albania,8/11/2020,245,501,2
Albania,9/11/2020,246,525,12
Albania,10/11/2020,247,563,8
Albania,11/11/2020,248,507,11
Albania,12/11/2020,249,410,8
Albania,13/11/2020,250,490,7
Albania,14/11/2020,251,532,7
Albania,15/11/2020,252,597,11
Albania,16/11/2020,253,602,8
Albania,17/11/2020,254,694,6
Albania,18/11/2020,255,711,9
Albania,19/11/2020,256,786,11
Albania,20/11/2020,257,836,15
Albania,21/11/2020,258,737,13
Albania,22/11/2020,259,565,14
Albania,23/11/2020,260,795,17
Albania,24/11/2020,261,744,19
Albania,25/11/2020,262,644,8
Albania,26/11/2020,263,656,10
Albania,27/11/2020,264,645,18
Albania,28/11/2020,265,545,16
Albania,29/11/2020,266,835,11
Albania,30/11/2020,267,557,12
Albania,1/12/2020,268,832,12
Albania,2/12/2020,269,705,17
Albania,3/12/2020,270,782,13
Albania,4/12/2020,271,801,18
Albania,5/12/2020,272,846,19
Albania,6/12/2020,273,840,16
Albania,7/12/2020,274,695,17
Albania,8/12/2020,275,753,14
Albania,9/12/2020,276,752,15
Albania,10/12/2020,277,873,14
Albania,11/12/2020,278,802,12
Albania,12/12/2020,279,879,12
Albania,13/12/2020,280,788,14
Albania,14/12/2020,281,661,13
Albania,15/12/2020,282,809,12
Albania,16/12/2020,283,637,12
Albania,17/12/2020,284,787,15
Albania,18/12/2020,285,580,11
Albania,19/12/2020,286,538,8
Albania,20/12/2020,287,461,14
Albania,21/12/2020,288,422,10
Albania,22/12/2020,289,389,13
Albania,23/12/2020,290,503,6
Albania,24/12/2020,291,510,8
Albania,25/12/2020,292,553,9
Albania,26/12/2020,293,375,9
Albania,27/12/2020,294,499,10
Albania,28/12/2020,295,318,11
Albania,29/12/2020,296,574,6
Albania,30/12/2020,297,581,4
Albania,31/12/2020,298,589,7
Albania,1/1/2021,299,0,0
Albania,2/1/2021,300,675,9
Albania,3/1/2021,301,447,3
Albania,4/1/2021,302,185,6
Albania,5/1/2021,303,660,11
Albania,6/1/2021,304,725,7
Albania,7/1/2021,305,697,6
Albania,8/1/2021,306,673,7
Albania,9/1/2021,307,655,3
Albania,10/1/2021,308,562,8
Albania,11/1/2021,309,376,6
Albania,12/1/2021,310,656,5
Albania,13/1/2021,311,707,4
Albania,14/1/2021,312,660,5
Albania,15/1/2021,313,641,4
Albania,16/1/2021,314,581,5
Albania,17/1/2021,315,474,7
Albania,18/1/2021,316,292,4
Albania,19/1/2021,317,586,6
Albania,20/1/2021,318,670,4
Albania,21/1/2021,319,678,5
Albania,22/1/2021,320,739,7
Albania,23/1/2021,321,786,7
Albania,24/1/2021,322,833,5
Albania,25/1/2021,323,538,9
Albania,26/1/2021,324,879,8
Albania,27/1/2021,325,876,7
Albania,28/1/2021,326,887,11
Albania,29/1/2021,327,896,8
Albania,30/1/2021,328,901,11
Albania,31/1/2021,329,876,11
Albania,1/2/2021,330,865,13
Albania,2/2/2021,331,942,5
Albania,3/2/2021,332,1007,6
Albania,4/2/2021,333,1052,14
Albania,5/2/2021,334,1089,15
Albania,6/2/2021,335,1130,13
Albania,7/2/2021,336,1124,14
Albania,8/2/2021,337,953,12
Albania,9/2/2021,338,1239,16
Albania,10/2/2021,339,1143,15
Albania,11/2/2021,340,1105,14
Albania,12/2/2021,341,1059,14
Albania,13/2/2021,342,1152,12
Albania,14/2/2021,343,1088,12
Albania,15/2/2021,344,775,12
Albania,16/2/2021,345,801,15
Albania,17/2/2021,346,1075,18
Albania,18/2/2021,347,1112,17
Albania,19/2/2021,348,1071,19
Albania,20/2/2021,349,1153,17
Albania,21/2/2021,350,1184,13
Albania,22/2/2021,351,1039,15
Albania,23/2/2021,352,1021,15
Albania,24/2/2021,353,1021,19
Albania,25/2/2021,354,986,21
Albania,26/2/2021,355,916,20
Albania,27/2/2021,356,986,19
Albania,28/2/2021,357,952,21
Albania,1/3/2021,358,764,20
Albania,2/3/2021,359,892,19
Albania,3/3/2021,360,851,21
Albania,4/3/2021,361,847,20
Albania,5/3/2021,362,780,21
Albania,6/3/2021,363,777,21
Albania,7/3/2021,364,819,21
Albania,8/3/2021,365,683,17
Albania,9/3/2021,366,629,13
Albania,10/3/2021,367,631,17
Albania,11/3/2021,368,602,16
Albania,12/3/2021,369,681,16
Albania,13/3/2021,370,698,12
Albania,14/3/2021,371,653,15
Albania,15/3/2021,372,543,15
Albania,16/3/2021,373,475,17
Albania,17/3/2021,374,446,15
Albania,18/3/2021,375,590,14
Albania,19/3/2021,376,494,16
Albania,20/3/2021,377,519,11
Albania,21/3/2021,378,659,4
Albania,22/3/2021,379,344,8
Albania,23/3/2021,380,303,11
Afghanistan,24/8/2020,183,55,2
Afghanistan,25/8/2020,184,16,8
Afghanistan,26/8/2020,185,42,4
Afghanistan,27/8/2020,186,16,0
Afghanistan,28/8/2020,187,11,1
Afghanistan,29/8/2020,188,3,0
Afghanistan,30/8/2020,189,22,0
Afghanistan,31/8/2020,190,4,0
Afghanistan,1/9/2020,191,34,4
Afghanistan,2/9/2020,192,50,3
Afghanistan,3/9/2020,193,45,0
Afghanistan,4/9/2020,194,16,0
Afghanistan,5/9/2020,195,20,0
Afghanistan,6/9/2020,196,74,3
Afghanistan,7/9/2020,197,96,3
Afghanistan,8/9/2020,198,26,3
Afghanistan,9/9/2020,199,24,2
Afghanistan,10/9/2020,200,28,0
Afghanistan,11/9/2020,201,34,0
Afghanistan,12/9/2020,202,35,0
Afghanistan,13/9/2020,203,75,0
Afghanistan,14/9/2020,204,56,6
Afghanistan,15/9/2020,205,43,1
Afghanistan,16/9/2020,206,40,10
